match_id,competition_id,league_name,is_women,date_unix,date_iso,home_name,away_name,fetchedAt,has_l5,sigA,sigB,sigC,combo,rank,prob15,prob25,ci,def_ci,h_scored_fh,h_conced_fh,h_t1_pct,h_cn010,h_sot,a_scored_fh,a_conced_fh,a_t1_pct,a_cn010,a_sot,h_o15ht,h_o05ht,h_bttsfhg,h_leadHT,h_xgf,h_xga,h_datk,h_fhsc,h_fhcn,a_o15ht,a_o05ht,a_bttsfhg,a_leadHT,a_xgf,a_xga,a_datk,a_fhsc,a_fhcn,l5_h_f,l5_h_a,l5_h_t,l5_a_f,l5_a_a,l5_a_t,pm_o15HT,pm_o05HT,pm_xgHome,pm_xgAway,pm_btts_fhg,ht_home,ht_away,ft_home,ft_away,fh_total,hit_15,hit_25
8238661,15068,Italy · Serie A,0,1779648300,2026-05-24,Torino,Juventus,2026-05-20 04:00,1,0,0,0,000,0,26,6.7,1.8,0.8,0.67,0.72,17,0.05555555555555555,0,0.5,0.33,0,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,0.2,0.8,1,0.4,0.4,0.8,,,,,,0,1,2,2,1,0,0
8238636,15068,Italy · Serie A,0,1779648300,2026-05-24,Lecce,Genoa,2026-05-20 04:00,1,0,0,0,000,0,26,6.7,1.6,0.6,0.44,0.44,0,0.05555555555555555,0,0.44,0.56,11,0.05555555555555555,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0.2,0.4,0.6,,,,,,1,0,1,0,1,0,0
8238656,15068,Italy · Serie A,0,1779648300,2026-05-24,Hellas Verona,Roma,2026-05-20 04:00,1,0,1,1,011,2,39.3,5.4,2.2,1.8,0.39,0.56,6,0.1111111111111111,0,0.72,0.39,11,0.05555555555555555,0,,,,,,,,,,,,,,,,,,,0.2,0.2,0.4,1.6,0.2,1.8,,,,,,0,0,0,2,0,0,0
8238637,15068,Italy · Serie A,0,1779648300,2026-05-24,AC Milan,Cagliari,2026-05-20 04:00,1,0,1,0,010,1,43.6,14.5,2.2,1.4,0.5,0.5,0,0.05555555555555555,0,0.33,0.61,6,0.2222222222222222,0,,,,,,,,,,,,,,,,,,,0.2,0.6,0.8,0.8,0.6,1.4,,,,,,1,1,1,2,2,1,0
8409722,16544,Brazil · Serie A,0,1779649200,2026-05-24,Remo,Atlético PR,2026-05-20 04:00,1,0,0,1,001,1,39.3,12.3,3,1,0.71,0.71,0,0.14285714285714285,0,0.29,1.14,14,0.42857142857142855,0,,,,,,,,,,,,,,,,,,,0.8,1.2,2,0.4,0.6,1,43,93,1.45,1.13,29,1,1,1,2,2,1,0
8409496,16544,Brazil · Serie A,0,1779649200,2026-05-24,Cruzeiro,Chapecoense,2026-05-20 04:00,1,0,0,1,001,1,39.3,12.3,3,1.6,0.88,0.5,13,0.125,0,0,0.17,0,0,0,,,,,,,,,,,,,,,,,,,0.6,0.8,1.4,0.6,1,1.6,25,46,1.55,0.85,13,1,0,2,1,1,0,0
8200718,14956,Spain · La Liga,0,1779649200,2026-05-24,Villarreal,Atlético Madrid,2026-05-20 04:00,1,0,0,1,001,1,39.3,12.3,2.6,0.6,1.33,0.33,22,0.05555555555555555,0,0.72,0.44,11,0.05555555555555555,0,,,,,,,,,,,,,,,,,,,1.2,0.8,2,0.4,0.2,0.6,,,,,,4,1,5,1,5,1,1
8432299,16615,Chile · Primera División,0,1779649200,2026-05-24,La Serena,Deportes Limache,2026-05-20 04:00,1,0,0,0,000,0,26,6.7,2.8,1.2,1,0.33,17,0,0,1,0.33,17,0,0,,,,,,,,,,,,,,,,,,,0.8,0.8,1.6,0.6,0.6,1.2,50,67,1.23,1.08,33,1,0,4,1,1,0,0
8457334,16714,Ecuador · Primera Categoría Serie A,0,1779654600,2026-05-24,CS Emelec,Macará,2026-05-20 04:00,1,0,0,0,000,0,26,6.7,1.4,0.8,0.71,0.43,0,0,0,0.33,0.17,0,0,0,,,,,,,,,,,,,,,,,,,0.2,0.4,0.6,0.4,0.4,0.8,29,54,1.48,1.32,22,2,0,2,0,2,1,0
8440615,16647,USA · NWSL,0,1779656400,2026-05-24,Bay,Chicago Red Stars,2026-05-20 04:00,1,0,0,0,000,0,26,6.7,2,1,0.4,0.6,20,0.2,0,0,0.4,0,0,0,,,,,,,,,,,,,,,,,,,0.2,0.8,1,0.2,0.8,1,20,40,1.43,0.82,10,0,0,0,0,0,0,0
8391025,16504,USA · MLS,0,1779656400,2026-05-24,Columbus Crew,Atlanta United FC,2026-05-20 04:00,1,0,0,1,001,1,39.3,12.3,2.8,1,0.67,0.17,0,0,0,0,0.6,0,0,0,,,,,,,,,,,,,,,,,,,1,0.8,1.8,0.6,0.4,1,9,64,1.52,1.39,0,0,0,0,0,0,0,0
8532732,16708,Uruguay · Primera División,0,1779658200,2026-05-24,Defensor Sporting,Peñarol,2026-05-20 04:00,1,0,0,0,000,0,26,6.7,2.2,1.2,0.43,0.43,0,0.14285714285714285,0,0.57,0.14,0,0,0,,,,,,,,,,,,,,,,,,,0.2,0.8,1,0.6,0.6,1.2,22,57,1.73,1.7,15,0,0,0,2,0,0,0
8409731,16544,Brazil · Serie A,0,1779658200,2026-05-24,Corinthians,Atlético Mineiro,2026-05-20 04:00,1,1,1,0,110,2,50,19.6,3.4,1.8,0.5,0.63,13,0.125,0,0.63,0.5,13,0.125,0,,,,,,,,,,,,,,,,,,,0.6,1,1.6,0.8,1,1.8,32,69,1.3,1.44,19,0,0,1,0,0,0,0
8432398,16615,Chile · Primera División,0,1779660000,2026-05-24,Universidad Católica,Colo-Colo,2026-05-20 04:00,1,0,1,0,010,1,43.6,14.5,3.6,1.2,1,0.8,40,0.4,0,0.4,0.6,20,0.2,0,,,,,,,,,,,,,,,,,,,1.6,0.8,2.4,0.8,0.4,1.2,40,70,1.4,1.57,30,1,2,1,2,3,1,1
8391032,16504,USA · MLS,0,1779663600,2026-05-24,Inter Miami,Philadelphia Union,2026-05-20 04:00,1,0,0,1,001,1,39.3,12.3,3,1.2,1.4,0.6,20,0.2,0,0.25,1,0,0.125,0,,,,,,,,,,,,,,,,,,,1.4,0.4,1.8,0.2,1,1.2,53,90,2.44,1.58,30,4,4,6,4,8,1,1
8440535,16647,USA · NWSL,0,1779663600,2026-05-24,San Diego Wave,Orlando Pride,2026-05-20 04:00,1,0,1,1,011,2,39.3,5.4,2.6,1.6,0.6,0.8,20,0.4,0,1,0.4,20,0.2,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0.8,0.8,1.6,40,80,2.03,1.61,30,0,1,0,1,1,0,0
8457411,16714,Ecuador · Primera Categoría Serie A,0,1779664200,2026-05-24,Delfin SC,Barcelona,2026-05-20 04:00,1,0,0,0,000,0,26,6.7,1.8,1,0.29,0.14,0,0,0,0.43,0.29,0,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.2,0.6,0.8,0.6,0.4,1,0,57,1.32,1.17,0,1,0,1,2,1,0,0
8409477,16544,Brazil · Serie A,0,1779665400,2026-05-24,Vasco da Gama,Bragantino,2026-05-20 04:00,1,0,1,0,010,1,43.6,14.5,3,1.8,0.38,0.63,13,0.25,0,0.25,0.75,0,0.125,0,,,,,,,,,,,,,,,,,,,0.2,1,1.2,0.8,1,1.8,26,69,2.1,1.59,19,0,1,0,3,1,0,0
8391044,16504,USA · MLS,0,1779670800,2026-05-25,Los Angeles FC,Seattle Sounders,2026-05-21 04:05,1,1,1,1,111,3,37.5,20,3.6,1.8,1,0.29,29,0,0,0.33,0.33,0,0,0,,,,,,,,,,,,,,,,,,,0.6,1.2,1.8,0.8,1,1.8,23,47,1.55,1.46,16,0,0,1,0,0,0,0
8534828,15234,Mexico · Liga MX,0,1779670800,2026-05-25,Pumas UNAM,Cruz Azul,2026-05-21 04:05,1,0,1,0,010,1,43.6,14.5,3,1.2,0.89,0.58,26,0.05263157894736842,0,0.67,0.52,10,0.047619047619047616,0,,,,,,,,,,,,,,,,,,,1,0.8,1.8,0.8,0.4,1.2,44,69,1.28,1.84,23,1,0,1,2,1,0,0
8411890,16558,Norway · Eliteserien,0,1779712200,2026-05-25,Start,Vålerenga,2026-05-21 04:05,1,1,1,1,111,3,37.5,20,3.8,1.8,0.5,1,25,0.25,0,0.5,0.5,0,0.25,0,,,,,,,,,,,,,,,,,,,0.8,1.2,2,0.8,1,1.8,25,88,1.43,1.59,25,2,0,2,0,2,1,0
8411861,16558,Norway · Eliteserien,0,1779721200,2026-05-25,HamKam,Lillestrøm,2026-05-21 04:05,1,0,0,1,001,1,39.3,12.3,2.4,1.4,1,0.6,20,0,0,0.2,0.6,0,0.4,0,,,,,,,,,,,,,,,,,,,0.6,0.4,1,0.6,0.8,1.4,50,60,1.34,1.56,20,1,0,2,0,1,0,0
8411899,16558,Norway · Eliteserien,0,1779721200,2026-05-25,Sarpsborg 08,Molde,2026-05-21 04:05,1,0,0,1,001,1,39.3,12.3,2.8,1,0.75,0.5,0,0,0,0.5,1,25,0.25,0,,,,,,,,,,,,,,,,,,,0.6,1.2,1.8,0.6,0.4,1,38,75,1.55,1.14,38,1,1,2,1,2,1,0
8411902,16558,Norway · Eliteserien,0,1779721200,2026-05-25,KFUM,Rosenborg,2026-05-21 04:05,1,1,1,1,111,3,37.5,20,3.2,1.6,0.5,0.75,25,0.5,0,0,1,0,0.25,0,,,,,,,,,,,,,,,,,,,0.4,1.2,1.6,0.8,0.8,1.6,25,75,1.03,1.1,13,2,0,2,0,2,1,0
8411897,16558,Norway · Eliteserien,0,1779721200,2026-05-25,Tromsø,Aalesund,2026-05-21 04:05,1,0,0,0,000,0,26,6.7,2.2,0.8,0.57,0.43,14,0,0,0.5,0.5,0,0.25,0,,,,,,,,,,,,,,,,,,,0.6,0.8,1.4,0.4,0.4,0.8,27,66,1.88,1.1,13,1,0,1,1,1,0,0
8411900,16558,Norway · Eliteserien,0,1779729300,2026-05-25,Sandefjord,Fredrikstad,2026-05-21 04:05,1,0,0,0,000,0,26,6.7,2,1.2,0.25,0.5,0,0,0,0.4,0.8,0,0.4,0,,,,,,,,,,,,,,,,,,,0.2,0.6,0.8,0.6,0.6,1.2,33,65,1.84,1.1,20,0,0,1,1,0,0,0
8409723,16544,Brazil · Serie A,0,1779750000,2026-05-25,Coritiba,Bahia,2026-05-21 04:05,1,0,0,0,000,0,26,6.7,3,1.2,0.43,0.14,0,0,0,0.71,0.71,14,0,0,,,,,,,,,,,,,,,,,,,1.2,0.6,1.8,0.2,1,1.2,15,79,1.06,1.39,15,0,1,3,2,1,0,0
8457380,16714,Ecuador · Primera Categoría Serie A,0,1779753600,2026-05-26,SD Aucas,Manta FC,2026-05-21 04:05,1,0,0,1,001,1,39.3,12.3,1.6,0.8,0.57,0.14,0,0.14285714285714285,0,0.14,0.71,0,0,0,,,,,,,,,,,,,,,,,,,0.2,0.6,0.8,0.2,0.6,0.8,22,57,1.66,0.84,7,2,1,3,1,3,1,1
8461964,16519,International · International Friendlies,0,1779993900,2026-05-28,Republic of Ireland,Qatar,2026-05-24 14:29,0,0,0,0,000,0,17.46,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.67,0,0,1,0,1,0,1,0,0
8411894,16558,Norway · Eliteserien,0,1780074000,2026-05-29,Fredrikstad,Start,2026-05-25 05:06,1,0,1,1,011,2,39.3,5.4,3.5,2,1.25,0.75,25,0,0,0.67,1,17,0,0,,,,,,,,,,,,,,,,,,,0.75,0.75,1.5,0.8,1.2,2,59,84,1.48,1.14,29,0,1,2,1,1,0,0
8411892,16558,Norway · Eliteserien,0,1780074000,2026-05-29,Rosenborg,FK Bodo - Glimt,2026-05-25 05:06,1,1,1,0,110,2,50,19.6,3.8,1.8,1,0.6,0,0.2,0,1,1,40,0.2,0,,,,,,,,,,,,,,,,,,,1,1,2,1.4,0.4,1.8,70,90,1.46,1.94,40,1,1,2,2,2,1,0
8411898,16558,Norway · Eliteserien,0,1780074000,2026-05-29,Brann,Sarpsborg 08,2026-05-25 05:06,1,1,0,1,101,2,36,20,4.05,2.25,1,0.5,0,0.25,0,1,1.2,20,0.4,0,,,,,,,,,,,,,,,,,,,1.2,0.6,1.8,0.75,1.5,2.25,65,100,1.91,1.43,33,1,2,1,2,3,1,1
8411889,16558,Norway · Eliteserien,0,1780074000,2026-05-29,Aalesund,HamKam,2026-05-25 05:06,1,0,0,1,001,1,39.3,12.3,1.5,0.75,0.8,0.6,0,0,0,0,1.67,33,0.3333333333333333,0,,,,,,,,,,,,,,,,,,,0.5,0.25,0.75,0.25,0.5,0.75,64,74,1.88,1.21,30,1,1,2,2,2,1,0
8411891,16558,Norway · Eliteserien,0,1780074000,2026-05-29,Vålerenga,Kristiansund,2026-05-25 05:06,1,0,0,0,000,0,26,6.7,3.05,0.8,0.8,0.8,20,0,0,0.2,0.4,0,0,0,,,,,,,,,,,,,,,,,,,1,1.25,2.25,0.2,0.6,0.8,20,70,1.67,1.17,20,1,0,3,1,1,0,0
8411896,16558,Norway · Eliteserien,0,1780074000,2026-05-29,KFUM,Tromsø,2026-05-25 05:06,1,0,0,0,000,0,26,6.7,2.9,1.4,0.5,0.75,25,0.5,0,0.5,0.5,0,0,0,,,,,,,,,,,,,,,,,,,0.5,1,1.5,0.6,0.8,1.4,33,78,1.26,1.06,23,0,0,0,0,0,0,0
8432292,16615,Chile · Primera División,0,1780092000,2026-05-29,Cobresal,Ñublense,2026-05-25 05:06,1,1,1,0,110,2,50,19.6,4,2.33,0.67,0.83,33,0.16666666666666666,0,0.33,0.67,17,0,0,,,,,,,,,,,,,,,,,,,0.67,1,1.67,1,1.33,2.33,25,75,1.73,1.21,17,0,1,0,1,1,0,0
8532716,16708,Uruguay · Primera División,0,1780093800,2026-05-29,Cerro Largo,Cerro,2026-05-25 05:06,1,0,0,1,001,1,39.3,12.3,2.4,1.8,0.38,0.5,0,0.125,0,0.38,1.38,38,0.125,0,,,,,,,,,,,,,,,,,,,0.2,0.4,0.6,0.6,1.2,1.8,32,82,1.19,1.39,19,0,0,2,0,0,0,0
8440522,16647,USA · NWSL,0,1780095600,2026-05-29,Orlando Pride,Bay,2026-05-25 05:06,1,0,0,0,000,0,26,6.7,1.8,0.4,0.4,0.8,20,0.4,0,1,1,50,0,0,,,,,,,,,,,,,,,,,,,0.8,0.6,1.4,0.2,0.2,0.4,35,80,1.97,1.18,10,1,1,3,1,2,1,0
8440618,16647,USA · NWSL,0,1780099200,2026-05-30,Racing Louisville,Denver Summit W,2026-05-25 05:06,1,0,1,0,010,1,43.6,14.5,3.2,2,1,0.75,0,0.25,0,0.86,0.71,29,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.2,1,1.2,1.4,0.6,2,66,86,1.62,1.21,54,0,0,0,1,0,0,0
8432396,16615,Chile · Primera División,0,1780101000,2026-05-30,Univ. Concepción,Unión La Calera,2026-05-26 18:30,1,0,0,0,000,0,26,6.7,2.66,1.33,0.17,0.67,0,0.16666666666666666,0,0.33,0.67,0,0,0,,,,,,,,,,,,,,,,,,,0.33,1,1.33,0.67,0.67,1.33,17,75,1.39,1.02,0,0,0,0,0,0,0,0
8537969,16709,Japan · J1 100 Year Vision League,0,1780117200,2026-05-30,Nagoya Grampus,Machida Zelvia,2026-05-26 18:30,1,0,1,1,011,2,39.3,5.4,3.4,0.8,0.56,0.33,0,0,0,1,0.11,11,0,0,,,,,,,,,,,,,,,,,,,1.4,1.2,2.6,0.8,0,0.8,33,67,1.53,1.25,6,1,1,2,2,2,1,0
8537956,16709,Japan · J1 100 Year Vision League,0,1780117200,2026-05-30,Vissel Kobe,Kashima Antlers,2026-05-26 18:30,1,0,0,0,000,0,26,6.7,1.8,0.2,0.56,0.44,0,0,0,0.78,0.67,22,0,0,,,,,,,,,,,,,,,,,,,0.6,1,1.6,0.2,0,0.2,34,64,1.43,1.34,28,1,0,5,0,1,0,0
8537967,16709,Japan · J1 100 Year Vision League,0,1780117200,2026-05-30,Sanfrecce Hiroshima,Kawasaki Frontale,2026-05-26 18:30,1,0,0,0,000,0,26,6.7,1.4,0.4,0.78,0.44,11,0.1111111111111111,0,0.33,0.33,0,0,0,,,,,,,,,,,,,,,,,,,0.8,0.2,1,0,0.4,0.4,28,67,1.75,1.38,17,2,1,2,1,3,1,1
8537970,16709,Japan · J1 100 Year Vision League,0,1780120800,2026-05-30,Cerezo Osaka,Tokyo,2026-05-26 18:30,1,0,0,0,000,0,26,6.7,2.8,0.8,0.89,0.44,11,0,0,0.67,0.11,11,0,0,,,,,,,,,,,,,,,,,,,1.4,0.6,2,0.4,0.4,0.8,28,64,1.36,1.68,28,1,1,2,2,2,1,0
8537951,16709,Japan · J1 100 Year Vision League,0,1780124400,2026-05-30,Avispa Fukuoka,JEF United,2026-05-26 18:30,1,0,0,1,001,1,39.3,12.3,3,1.6,0.22,1.33,33,0.2222222222222222,0,0.33,0.78,11,0.3333333333333333,0,,,,,,,,,,,,,,,,,,,0.4,1,1.4,0.4,1.2,1.6,34,75,1.26,1.26,22,0,1,2,2,1,0,0
8537968,16709,Japan · J1 100 Year Vision League,0,1780124400,2026-05-30,Gamba Osaka,Tokyo Verdy,2026-05-26 18:30,1,0,0,1,001,1,39.3,12.3,1.8,1,0.89,0.67,22,0.1111111111111111,0,0.11,0.78,0,0,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.2,0.8,1,45,62,1.52,1.12,22,1,0,1,1,1,0,0
8537955,16709,Japan · J1 100 Year Vision League,0,1780128000,2026-05-30,V-Varen Nagasaki,Mito Hollyhock,2026-05-26 18:30,1,0,0,0,000,0,26,6.7,2.6,0.6,0.78,0.89,22,0.2222222222222222,0,0.78,1.22,22,0.2222222222222222,0,,,,,,,,,,,,,,,,,,,1.2,0.8,2,0.2,0.4,0.6,45,67,1.24,1.27,33,1,0,1,0,1,0,0
8537966,16709,Japan · J1 100 Year Vision League,0,1780135200,2026-05-30,Kyoto Sanga,Kashiwa Reysol,2026-05-26 18:30,1,0,0,0,000,0,26,6.7,1.6,0.8,0.56,0.44,11,0,0,0.22,0.44,11,0.1111111111111111,0,,,,,,,,,,,,,,,,,,,0.2,0.6,0.8,0.6,0.2,0.8,17,62,1.45,1.44,11,1,3,2,6,4,1,1
8532736,16708,Uruguay · Primera División,0,1780146000,2026-05-30,Racing,Defensor Sporting,2026-05-26 18:30,1,0,0,1,001,1,39.3,12.3,1.6,0.8,0.89,0.44,22,0.1111111111111111,0,0.33,0.67,0,0.1111111111111111,0,,,,,,,,,,,,,,,,,,,0.6,0.2,0.8,0.2,0.6,0.8,33,73,1.57,1.21,33,0,0,0,0,0,0,0
8411893,16558,Norway · Eliteserien,0,1780149600,2026-05-30,Molde,Sandefjord,2026-05-26 18:30,1,0,0,1,001,1,39.3,12.3,2,0.8,1.2,0.2,20,0,0,0.6,1,20,0.2,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,0.2,0.6,0.8,40,90,1.57,1.45,20,1,0,2,1,1,0,0
8440534,16647,USA · NWSL,0,1780162200,2026-05-30,Kansas City,Boston Legacy W,2026-05-26 18:30,1,0,0,1,001,1,39.3,12.3,3,1.2,1,0.6,0,0,0,0.25,0.75,0,0.25,0,,,,,,,,,,,,,,,,,,,1.4,0.4,1.8,0.4,0.8,1.2,43,88,1.82,1.49,33,0,0,1,0,0,0,0
8532739,16708,Uruguay · Primera División,0,1780164000,2026-05-30,Danubio,Progreso,2026-05-26 18:30,1,0,0,1,001,1,39.3,12.3,2.15,1.4,0.71,0.29,0,0,0,0.25,1,13,0,0,,,,,,,,,,,,,,,,,,,0,0.75,0.75,0.4,1,1.4,34,73,1.55,1.02,20,1,0,1,2,1,0,0
8409719,16544,Brazil · Serie A,0,1780167600,2026-05-30,Flamengo,Coritiba,2026-05-26 18:30,1,0,1,0,010,1,43.6,14.5,3,1.8,0.57,0.29,0,0,0,0.89,0.67,22,0,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,1,0.8,1.8,22,88,1.82,1.07,17,1,0,3,0,1,0,0
8457370,16714,Ecuador · Primera Categoría Serie A,0,1780167600,2026-05-30,Manta FC,Libertad,2026-05-26 18:30,1,0,0,0,000,0,26,6.7,2,1,0.14,0.29,0,0.14285714285714285,0,0.25,0.75,0,0.125,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0.4,0.6,1,19,53,1.23,1.06,13,0,1,2,1,1,0,0
8432293,16615,Chile · Primera División,0,1780167600,2026-05-30,La Serena,Colo-Colo,2026-05-26 18:30,1,0,1,1,011,2,39.3,5.4,3.33,2,1,0.29,14,0,0,0.67,0.67,33,0.3333333333333333,0,,,,,,,,,,,,,,,,,,,0.33,1,1.33,1.5,0.5,2,38,69,1.29,1.48,23,1,1,2,4,2,1,0
8409721,16544,Brazil · Serie A,0,1780167600,2026-05-30,Atlético PR,Mirassol,2026-05-26 18:30,1,0,1,1,011,2,39.3,5.4,2.2,1,0.89,0.44,11,0,0,0.57,1,14,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,0.8,0.2,1,51,82,1.54,1.27,31,0,0,1,0,0,0,0
8440613,16647,USA · NWSL,0,1780171200,2026-05-30,Portland Thorns,Utah Royals,2026-05-26 18:30,1,0,1,0,010,1,43.6,14.5,2.2,1,0.8,0,0,0,0,1,0.17,17,0,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,0.8,0.2,1,19,72,1.49,1.27,0,1,1,2,2,2,1,0
8409720,16544,Brazil · Serie A,0,1780173000,2026-05-30,Grêmio,Corinthians,2026-05-26 18:30,1,0,0,1,001,1,39.3,12.3,2.2,1.6,0.63,0.38,13,0,0,0.38,1,13,0.25,0,,,,,,,,,,,,,,,,,,,0.4,0.2,0.6,0.6,1,1.6,38,69,1.65,1.03,25,1,1,1,3,2,1,0
8409816,16544,Brazil · Serie A,0,1780173000,2026-05-30,Bahia,Botafogo,2026-05-26 18:30,1,0,0,0,000,0,26,6.7,2.4,1.2,0.75,0.75,0,0,0,0.78,0.89,33,0.3333333333333333,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,0.6,0.6,1.2,54,83,1.64,1.3,35,0,1,2,1,1,0,0
8432395,16615,Chile · Primera División,0,1780176600,2026-05-30,Universidad Chile,Concepción,2026-05-26 18:30,1,0,0,0,000,0,26,6.7,0.87,0.67,0.4,0.4,0,0.2,0,0.43,0.57,14,0.2857142857142857,0,,,,,,,,,,,,,,,,,,,0.2,0,0.2,0.67,0,0.67,17,66,1.36,1.12,10,1,0,2,1,1,0,0
8440614,16647,USA · NWSL,0,1780180200,2026-05-30,Washington Spirit,Seattle Reign,2026-05-26 18:30,1,0,0,1,001,1,39.3,12.3,2.8,1,1,0,0,0,0,0.5,0.5,0,0,0,,,,,,,,,,,,,,,,,,,1.2,0.6,1.8,0.2,0.8,1,25,75,1.54,1.57,0,1,1,2,1,2,1,0
8409718,16544,Brazil · Serie A,0,1780185600,2026-05-31,Santos,Vitória,2026-05-26 18:30,1,1,1,1,111,3,37.5,20,3.4,1.6,0.67,0.67,11,0.1111111111111111,0,0.25,1.38,25,0,0,,,,,,,,,,,,,,,,,,,1,0.8,1.8,0.8,0.8,1.6,47,83,1.2,0.97,29,1,0,3,1,1,0,0
8457378,16714,Ecuador · Primera Categoría Serie A,0,1780185600,2026-05-31,Deportivo Cuenca,Delfin SC,2026-05-26 18:30,1,0,0,1,001,1,39.3,12.3,2,1,0.57,0.29,0,0,0,0.14,0.57,0,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0.4,0.6,1,22,57,1.35,0.98,14,0,0,1,0,0,0,0
8537953,16709,Japan · J1 100 Year Vision League,0,1780203600,2026-05-31,Fagiano Okayama,Urawa Reds,2026-05-27 05:57,1,0,0,0,000,0,26,6.7,1.8,0.6,0.33,0.44,0,0.2222222222222222,0,0.44,0.33,0,0.2222222222222222,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,0.4,0.2,0.6,33,62,1.31,1.5,11,0,0,1,1,0,0,0
8537962,16709,Japan · J1 100 Year Vision League,0,1780203600,2026-05-31,Shimizu S-Pulse,Yokohama F. Marinos,2026-05-27 05:57,1,0,1,0,010,1,43.6,14.5,1.8,1.2,0.33,0.33,0,0,0,0.56,0.56,11,0.1111111111111111,0,,,,,,,,,,,,,,,,,,,0,0.6,0.6,0.8,0.4,1.2,28,59,1.27,1.26,11,0,0,1,1,0,0,0
8532712,16708,Uruguay · Primera División,0,1780232400,2026-05-31,Albion,Torque,2026-05-27 05:57,1,0,1,0,010,1,43.6,14.5,3.4,2,0.89,0.78,11,0.1111111111111111,0,0.44,0.78,11,0.2222222222222222,0,,,,,,,,,,,,,,,,,,,1,0.4,1.4,1.4,0.6,2,50,78,1.34,1.43,28,1,2,1,2,3,1,1
8409820,16544,Brazil · Serie A,0,1780236000,2026-05-31,Bragantino,Internacional,2026-05-27 05:57,1,0,0,1,001,1,39.3,12.3,2.2,1,1.13,0.5,13,0.125,0,0.25,0.5,0,0.125,0,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,0.6,0.4,1,26,82,1.74,1.66,19,2,0,3,1,2,1,0
8432294,16615,Chile · Primera División,0,1780245000,2026-05-31,Deportes Limache,Coquimbo Unido,2026-05-27 05:57,1,0,0,1,001,1,39.3,12.3,2.42,0.75,1.17,0.5,17,0.16666666666666666,0,0.29,0.29,0,0,0,,,,,,,,,,,,,,,,,,,0.33,1.33,1.67,0.5,0.25,0.75,32,72,1.62,1.24,16,1,1,2,3,2,1,0
8440516,16647,USA · NWSL,0,1780246800,2026-05-31,Chicago Red Stars,San Diego Wave,2026-05-27 05:57,1,0,0,1,001,1,39.3,12.3,1.8,1,0.4,1.2,20,0.4,0,0.33,0.5,0,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,0,0.8,0.8,0.4,0.6,1,29,84,1.03,1.48,0,0,1,0,2,1,0,0
8532714,16708,Uruguay · Primera División,0,1780250400,2026-05-31,Juventud,Wanderers,2026-05-27 05:57,1,0,0,1,001,1,39.3,12.3,2.05,0.8,0.67,0.33,0,0.1111111111111111,0,0.38,0.63,0,0.25,0,,,,,,,,,,,,,,,,,,,1,0.25,1.25,0.6,0.2,0.8,24,77,1.66,1.45,0,1,1,2,5,2,1,0
8457379,16714,Ecuador · Primera Categoría Serie A,0,1780250400,2026-05-31,Mushuc Runa SC,SD Aucas,2026-05-27 05:57,1,1,0,1,101,2,36,20,3.2,1.4,0.75,0.25,25,0.125,0,0.29,0.71,14,0,0,,,,,,,,,,,,,,,,,,,1,0.8,1.8,0.6,0.8,1.4,27,54,1.57,1.51,27,0,0,0,0,0,0,0
8409493,16544,Brazil · Serie A,0,1780254000,2026-05-31,Palmeiras,Chapecoense,2026-05-27 05:57,1,0,0,1,001,1,39.3,12.3,2.4,1,1.25,0.38,25,0,0,0,0.29,0,0,0,,,,,,,,,,,,,,,,,,,0.8,0.6,1.4,0.4,0.6,1,19,65,1.6,0.87,13,0,0,1,0,0,0,0
8432291,16615,Chile · Primera División,0,1780254000,2026-05-31,Huachipato,Universidad Católica,2026-05-27 05:57,1,0,1,1,011,2,39.3,5.4,2.67,2,0.33,1,0,0.3333333333333333,0,1.14,1.29,43,0.2857142857142857,0,,,,,,,,,,,,,,,,,,,0,0.67,0.67,1,1,2,52,100,1.7,1.34,45,0,0,0,3,0,0,0
8440409,16647,USA · NWSL,0,1780254000,2026-05-31,Gotham FC,Houston Dash,2026-05-27 05:57,1,1,0,1,101,2,36,20,3.6,1.8,0.83,0.17,17,0,0,0.5,0.75,0,0,0,,,,,,,,,,,,,,,,,,,1.6,0.2,1.8,0.4,1.4,1.8,29,75,1.66,1.04,9,1,0,1,0,1,0,0
